time \ channel	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96
25.05.2019 03:48	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	1	2	2	1	1	0	1	0	2	0	2	0	0	0	0	2	0	1	0	0	2	0	1	0	2	0	0	1	0	1	1	2	0	2	1	0	3	2	1	5	1	8	4	19	71	6	1	0	1	1	0	0	2	6	3	1	5	2	8	31	40	29	4	3	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
25.05.2019 02:48	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	1	0	0	0	0	2	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	3	4	6	2	3	7	21	64	7	2	1	0	0	1	0	2	0	1	3	2	4	5	34	42	12	2	9	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
25.05.2019 01:48	0	0	0	0	0	0	0	0	0	1	2	1	1	1	1	0	0	2	0	3	0	1	1	1	2	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	2	0	0	1	2	1	1	1	1	1	0	3	0	2	2	5	1	4	10	9	64	11	1	0	0	0	0	0	0	2	1	1	5	4	5	16	60	14	9	6	2	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0
25.05.2019 00:48	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	1	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	1	3	1	1	0	0	0	1	2	1	3	0	3	5	6	25	67	4	0	0	1	0	0	2	1	2	3	2	4	6	10	37	42	15	10	4	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
24.05.2019 23:48	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	1	1	1	4	4	2	4	6	21	80	10	0	1	1	0	0	1	0	1	0	2	1	4	6	15	35	18	3	5	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
24.05.2019 22:48	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	2	1	1	0	2	3	4	2	2	7	20	40	10	0	1	3	0	1	0	1	0	2	1	1	2	5	18	46	15	4	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
24.05.2019 21:48	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	1	1	6	4	2	1	3	4	14	56	6	1	1	0	0	0	1	0	3	5	0	0	8	9	22	40	9	5	4	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0
24.05.2019 20:48	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	1	1	0	2	2	0	1	3	3	3	8	19	38	7	1	0	0	0	0	0	1	0	3	0	2	3	7	24	36	8	3	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
24.05.2019 19:48	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	4	0	2	3	2	2	1	6	19	42	11	2	0	0	0	1	0	1	1	0	0	3	0	6	25	41	16	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.05.2019 18:48	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	3	4	2	2	13	49	5	1	0	2	0	1	0	1	1	0	1	3	2	10	26	43	15	4	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
24.05.2019 17:48	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	4	1	3	4	4	3	8	24	56	4	1	1	0	1	0	1	2	0	0	1	0	4	7	16	29	18	5	3	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
24.05.2019 16:48	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	1	1	4	0	4	4	1	14	42	10	0	0	0	0	1	0	2	0	2	2	4	4	6	14	38	13	3	4	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
24.05.2019 15:48	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	3	2	0	2	1	5	5	16	59	9	1	1	0	0	0	0	2	1	4	1	0	3	5	24	47	20	3	9	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
24.05.2019 14:48	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	0	2	1	1	0	0	0	0	1	0	1	1	0	1	0	1	0	2	0	0	0	0	1	0	0	0	2	0	0	1	0	1	1	1	1	0	1	2	1	0	4	3	6	9	64	7	0	2	1	0	1	1	2	2	2	2	2	3	5	30	39	17	6	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.05.2019 13:48	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	2	1	0	0	0	0	1	1	1	2	7	3	2	4	2	24	57	5	0	0	2	0	1	1	0	2	2	2	4	6	7	25	57	13	6	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.05.2019 12:48	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	4	2	1	3	3	2	21	73	13	4	1	1	1	1	0	1	0	1	1	2	5	6	29	43	25	7	2	6	5	1	1	0	0	0	0	1	0	0	0	0	0	0	0
24.05.2019 11:48	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	2	2	0	1	1	0	0	0	1	0	1	2	0	1	2	1	2	0	2	3	2	1	2	5	10	20	69	11	0	0	1	1	0	0	2	4	2	4	4	5	6	30	49	23	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.05.2019 10:48	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	1	0	2	0	1	0	0	1	1	0	2	0	0	0	1	2	0	0	1	0	0	0	0	2	0	0	1	2	0	1	1	1	4	2	2	0	2	4	30	71	10	2	1	0	0	0	0	1	0	4	5	9	6	8	34	76	25	12	5	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
24.05.2019 09:48	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	2	0	1	1	0	0	1	2	1	1	0	1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	4	1	0	1	0	3	5	0	2	3	2	4	6	6	23	106	5	0	1	3	0	1	0	0	4	1	0	4	7	8	36	60	23	5	4	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
24.05.2019 08:48	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	1	0	0	0	0	2	1	0	0	0	0	1	0	1	0	1	4	0	1	0	0	0	2	0	0	0	2	3	1	0	1	0	2	3	2	2	3	3	1	6	9	25	87	4	2	1	0	1	0	2	2	1	3	0	3	5	11	46	68	26	9	12	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
24.05.2019 07:48	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	1	0	1	2	1	0	0	0	1	0	2	0	1	1	0	0	0	1	1	2	2	1	1	3	1	1	9	6	26	94	13	0	0	0	0	1	2	3	2	1	4	5	8	9	43	91	26	16	13	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
24.05.2019 06:48	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	0	1	0	3	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	4	6	2	2	14	13	35	102	19	1	2	1	2	1	0	1	0	7	1	6	6	15	47	86	33	9	11	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0
24.05.2019 05:48	0	0	0	0	0	0	0	0	0	1	1	0	0	1	3	2	0	1	0	2	1	0	0	0	1	0	2	0	0	1	0	1	0	1	1	3	1	0	2	0	1	1	0	0	1	0	2	0	1	1	0	2	5	3	4	6	6	14	9	38	110	14	3	0	0	1	3	0	2	2	9	4	9	5	12	58	84	32	18	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.05.2019 04:48	0	0	0	0	0	0	0	0	0	1	3	2	1	0	2	2	0	0	3	1	2	0	1	2	2	2	0	1	1	3	1	2	1	0	2	1	0	0	1	2	0	1	0	1	1	5	0	0	1	3	2	1	1	4	5	5	4	12	16	41	141	14	0	1	4	2	0	3	0	1	6	6	5	11	19	68	117	38	12	6	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0
24.05.2019 03:48	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	0	1	1	0	0	0	1	0	0	0	1	2	0	2	0	0	0	0	1	0	1	0	2	2	1	0	0	1	0	0	2	1	1	1	1	3	3	1	3	4	5	3	13	9	41	147	12	1	1	1	0	0	1	1	3	3	6	5	12	13	61	114	34	11	8	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0
24.05.2019 02:48	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	2	0	2	1	2	3	0	1	1	1	2	2	1	2	0	2	1	0	0	1	0	0	0	2	1	3	0	2	1	1	1	1	3	1	2	1	0	3	4	2	10	16	11	52	176	15	3	4	2	0	3	3	3	7	3	11	11	11	21	71	107	49	17	11	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0
24.05.2019 01:48	0	0	0	0	0	0	0	0	0	0	1	2	4	2	2	3	0	1	1	2	3	1	2	0	2	1	0	1	1	1	1	1	2	2	1	1	3	0	0	2	1	0	1	2	2	0	2	2	1	4	0	3	0	2	6	9	12	6	14	64	185	25	1	1	0	1	1	1	1	2	3	4	12	16	24	86	158	47	23	13	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.05.2019 00:48	0	0	0	0	0	0	0	0	0	0	0	3	0	2	3	1	0	1	1	1	2	0	0	1	1	0	0	3	0	1	0	0	1	0	2	3	0	1	3	5	3	1	2	0	2	2	1	2	4	2	1	2	5	4	7	8	12	7	17	59	196	16	2	0	1	1	5	2	4	5	5	3	7	13	25	90	176	72	22	10	11	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0
23.05.2019 23:48	0	0	0	0	0	0	0	0	0	1	2	2	1	1	1	3	0	0	1	1	4	0	1	2	1	2	1	1	2	0	1	0	0	0	0	0	2	1	2	1	3	1	0	4	4	3	5	1	1	2	4	6	5	6	4	10	5	19	20	66	210	26	1	1	4	4	2	3	5	7	5	12	10	17	23	105	157	61	25	15	8	5	3	2	3	0	2	0	0	0	0	0	0	0	0	0
23.05.2019 22:48	0	0	0	0	0	0	0	0	1	1	1	3	2	2	2	0	3	2	1	0	2	1	2	2	2	4	0	0	0	3	4	2	3	0	3	0	2	3	1	0	2	0	3	3	0	0	2	1	5	3	1	3	2	8	3	10	11	20	18	75	229	30	2	3	3	1	3	0	9	3	8	3	17	17	38	96	211	82	15	21	4	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0
23.05.2019 21:48	0	0	0	0	0	0	0	0	0	1	4	2	3	2	2	1	4	1	0	1	2	4	1	0	1	0	1	3	2	2	1	2	1	0	3	3	2	0	1	1	1	5	3	0	1	3	2	4	7	5	3	3	3	2	9	7	12	16	20	78	255	23	3	4	1	1	3	3	4	4	5	7	8	24	32	124	230	87	21	18	10	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0
23.05.2019 20:48	0	0	0	0	0	0	0	0	0	3	2	0	0	1	1	2	2	4	1	2	0	1	3	2	5	4	2	1	0	4	1	0	1	0	0	2	0	2	2	1	4	0	1	2	3	2	1	1	3	4	2	7	4	9	5	6	9	15	26	71	255	24	3	2	0	2	1	1	1	7	2	10	7	10	25	89	196	90	23	17	10	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0
23.05.2019 19:48	0	0	0	0	0	0	0	0	0	1	0	1	4	3	4	1	7	3	2	3	1	1	1	2	4	0	0	1	5	3	1	1	1	2	3	4	1	1	0	3	0	2	2	0	2	3	4	1	2	3	6	2	2	7	8	10	17	18	25	80	255	18	4	1	0	4	0	1	1	5	8	8	18	10	13	108	186	80	18	18	7	4	4	1	0	1	0	0	0	0	0	0	0	0	0	0
23.05.2019 18:48	0	0	0	0	0	0	0	0	2	2	0	3	0	7	2	2	1	1	2	1	3	1	3	0	0	2	2	1	4	2	1	2	0	2	5	3	2	0	2	0	3	1	2	2	3	1	2	3	3	4	8	8	5	9	9	13	9	24	22	86	255	32	1	3	3	1	1	2	3	15	4	13	9	17	26	125	199	76	21	18	7	8	2	1	1	0	0	0	0	0	0	0	0	0	0	0
23.05.2019 17:48	0	0	0	0	0	0	0	0	0	1	0	1	3	1	2	0	2	3	3	2	1	3	4	2	3	0	1	1	0	0	3	0	1	0	2	1	0	3	2	0	1	0	1	3	0	2	1	2	1	3	2	1	3	4	10	11	15	24	23	60	255	31	3	2	1	1	6	1	6	4	8	6	14	22	31	105	198	78	24	23	10	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0
23.05.2019 16:48	0	0	0	0	0	0	0	0	2	1	2	0	1	0	1	2	1	0	3	0	4	1	1	1	4	2	3	1	2	2	0	2	0	0	0	0	0	2	2	0	1	1	1	2	1	2	1	1	2	0	3	3	2	8	11	7	7	17	31	88	255	28	3	3	6	1	2	5	6	6	7	6	8	17	29	114	237	82	27	28	8	4	1	3	2	1	0	0	0	0	0	0	0	0	0	0
23.05.2019 15:48	0	0	0	0	0	0	0	0	0	2	3	0	3	2	2	3	1	3	3	3	3	3	3	2	4	2	0	1	2	3	1	1	0	2	2	2	2	2	2	1	4	2	2	0	2	4	2	4	1	7	2	2	9	6	7	10	13	20	28	86	252	41	2	2	1	0	5	4	7	7	6	14	17	19	36	126	255	89	37	25	6	5	4	1	1	0	1	0	0	0	0	0	0	0	0	0
23.05.2019 14:48	0	0	0	0	0	0	0	0	0	2	0	3	4	1	1	1	2	4	2	0	2	2	1	0	1	0	1	4	0	0	1	0	1	2	2	1	1	0	1	1	2	1	3	1	1	0	1	2	2	2	1	8	4	4	7	8	11	19	20	71	255	30	1	2	1	0	1	2	4	4	6	7	11	14	20	100	220	100	19	18	6	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0
23.05.2019 13:48	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	2	2	0	1	3	0	3	3	0	0	2	1	1	5	3	0	3	3	1	2	0	3	1	1	0	1	1	4	0	0	3	3	2	5	4	3	3	5	9	8	3	16	13	27	74	255	23	5	1	0	3	2	1	2	7	3	5	14	14	19	87	165	49	18	18	5	4	0	2	2	0	0	0	0	0	0	0	0	0	0	0
23.05.2019 12:48	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	1	0	1	0	1	0	1	0	3	0	1	0	1	2	1	1	0	0	0	0	1	1	2	0	1	0	1	3	1	7	1	2	3	0	4	3	1	3	9	8	14	7	16	80	255	44	1	0	0	0	0	0	2	0	0	1	1	0	0	5	10	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
